#GammaStream 1.6 LIST
#StartTime: 2024-11-18T17:23:37
#Fields: Time	Energy	Gain
48857588592	  1123	1.000
48858588592	  1115	1.000
48859588592	  1117	1.000
48860588592	  1125	1.000
48860897984	    93	1.000
48861588592	  1126	1.000
48862588592	  1118	1.000
48863588592	  1119	1.000
48864588592	  1118	1.000
48865588592	  1131	1.000
48866588592	  1112	1.000
48867588592	  1120	1.000
48868588592	  1118	1.000
48869588592	  1115	1.000
48870588592	  1125	1.000
48871176944	   151	1.000
48871588592	  1128	1.000
48872588592	  1116	1.000
48873588592	  1122	1.000
48874588592	  1121	1.000
48875588592	  1110	1.000
48876588592	  1130	1.000
48877588592	  1121	1.000
48878588592	  1121	1.000
48879588592	  1121	1.000
48880588592	  1122	1.000
48881588592	  1116	1.000
48882588592	  1120	1.000
48883588592	  1110	1.000
48884588592	  1121	1.000
48885588592	  1111	1.000
48886588592	  1122	1.000
48887588592	  1119	1.000
48887823952	    52	1.000
48888588592	  1123	1.000
48889588592	  1119	1.000
48890588592	  1129	1.000
48891588592	  1116	1.000
48892588592	  1119	1.000
48893588592	  1109	1.000
48894588592	  1123	1.000
48895588592	  1117	1.000
48896588576	  1129	1.000
48897588576	  1123	1.000
48898588576	  1108	1.000
48899588592	  1124	1.000
48900588576	  1112	1.000
48901588576	  1120	1.000
48902588592	  1129	1.000
48902782448	    34	1.000
48903588576	  1118	1.000
48904588576	  1131	1.000
48905588576	  1118	1.000
48906588576	  1116	1.000
48907588576	  1124	1.000
48908588576	  1117	1.000
48909588576	  1115	1.000
48910588576	  1121	1.000
48911588576	  1122	1.000
48912588576	  1113	1.000
48913588576	  1126	1.000
48914588576	  1118	1.000
48915588576	  1109	1.000
48916588576	  1116	1.000
48917588576	  1119	1.000
48917950480	    53	1.000
48918588576	  1114	1.000
48919588576	  1120	1.000
48920588576	  1112	1.000
48921588576	  1122	1.000
48922588576	  1125	1.000
48923588576	  1116	1.000
48924588576	  1113	1.000
48925588576	  1115	1.000
48926588576	  1109	1.000
48927588576	  1115	1.000
48928588576	  1118	1.000
48929588576	  1118	1.000
48930588576	  1120	1.000
48931588576	  1118	1.000
48932588576	  1111	1.000
48933588576	  1121	1.000
48934418160	    94	1.000
48934588576	  1111	1.000
48935230704	    55	1.000
48935588576	  1120	1.000
48936588576	  1114	1.000
48937588576	  1118	1.000
48938588576	  1128	1.000
48939588576	  1124	1.000
48940588576	  1118	1.000
48941588576	  1116	1.000
48942588576	  1117	1.000
48942882592	    85	1.000
48943588576	  1122	1.000
48944588560	  1117	1.000
48945588576	  1127	1.000
48946588560	  1117	1.000
48947588560	  1122	1.000
48948588560	  1126	1.000
48949588560	  1127	1.000
48950588560	  1119	1.000
48951588560	  1113	1.000
48952588560	  1128	1.000
48953588560	  1124	1.000
48954588560	  1117	1.000
48955588560	  1121	1.000
48956588560	  1110	1.000
48957588560	  1113	1.000
48958588560	  1127	1.000
48959588560	  1114	1.000
48960588560	  1121	1.000
48961588560	  1122	1.000
48962588560	  1121	1.000
48963588560	  1108	1.000
48964588560	  1124	1.000
48965588560	  1112	1.000
48966588560	  1118	1.000
48967588560	  1122	1.000
48968588560	  1120	1.000
48969588560	  1111	1.000
48970588560	  1129	1.000
48971588560	  1108	1.000
48972588560	  1126	1.000
48973305536	    85	1.000
48973588560	  1111	1.000
48974588560	  1119	1.000
48975588560	  1123	1.000
48976588560	  1114	1.000
48977588560	  1110	1.000
48978588560	  1119	1.000
48979588560	  1121	1.000
48980588560	  1123	1.000
48981588560	  1105	1.000
48982588560	  1124	1.000
48983588560	  1124	1.000
48984588560	  1117	1.000
48984635024	   140	1.000
48985588560	  1126	1.000
48986588560	  1116	1.000
48987588560	  1116	1.000
48988588560	  1123	1.000
48989588560	  1119	1.000
48990588544	  1123	1.000
48991588560	  1129	1.000
48992588560	  1118	1.000
48993588560	  1116	1.000
48994588544	  1122	1.000
48995588544	  1121	1.000
48996588544	  1108	1.000
48997588544	  1121	1.000
48997689728	    60	1.000
48998588544	  1124	1.000
48999588544	  1121	1.000
49000588544	  1122	1.000
49001588544	  1127	1.000
49002588544	  1116	1.000
49003588544	  1124	1.000
49004588544	  1124	1.000
49005588544	  1123	1.000
49005928704	    63	1.000
49006588544	  1118	1.000
49007588544	  1112	1.000
49008588544	  1129	1.000
49009588544	  1123	1.000
49010588544	  1121	1.000
49011588544	  1117	1.000
49012588544	  1124	1.000
49013282864	    67	1.000
49013588544	  1116	1.000
49014588544	  1119	1.000
49015588544	  1126	1.000
49016588544	  1116	1.000
49016985536	    20	1.000
49017588544	  1123	1.000
49018588544	  1130	1.000
49019588544	  1118	1.000
49020588544	  1120	1.000
49021588544	  1121	1.000
49022588544	  1112	1.000
49023588544	  1113	1.000
49024588544	  1113	1.000
49025588544	  1118	1.000
49026588544	  1114	1.000
49027588544	  1117	1.000
49028588544	  1119	1.000
49029588544	  1118	1.000
49030588544	  1116	1.000
49031588544	  1113	1.000
49032588544	  1132	1.000
49033588544	  1121	1.000
49033962240	    52	1.000
49034588544	  1121	1.000
49035588544	  1117	1.000
49036588544	  1121	1.000
49037588544	  1127	1.000
49038588544	  1122	1.000
49039588544	  1119	1.000
49040588528	  1120	1.000
49041588528	  1117	1.000
49042588528	  1121	1.000
49043588528	  1124	1.000
49044588528	  1119	1.000
49045588528	  1117	1.000
49046588528	  1121	1.000
49047588528	  1120	1.000
49048588528	  1129	1.000
49049587824	  1194	1.000
49050588528	  1124	1.000
49051588528	  1115	1.000
49052588528	  1125	1.000
49053588528	  1123	1.000
49054588528	  1116	1.000
49054822896	    96	1.000
49055588528	  1121	1.000
49056588528	  1125	1.000
49057588528	  1116	1.000
49058588528	  1123	1.000
49059588528	  1122	1.000
49059944448	    75	1.000
49060588528	  1122	1.000
49061588528	  1115	1.000
49062052016	    35	1.000
49062588528	  1126	1.000
49063588528	  1114	1.000
49064588528	  1124	1.000
49065588528	  1114	1.000
49066588528	  1124	1.000
49067588528	  1117	1.000
49068588528	  1118	1.000
49069588528	  1123	1.000
49070588528	  1126	1.000
49071588528	  1119	1.000
49072588528	  1121	1.000
49073588528	  1123	1.000
49074588528	  1117	1.000
49075588528	  1108	1.000
49076128992	    74	1.000
49076588528	  1106	1.000
49077588528	  1120	1.000
49078588528	  1110	1.000
49079588528	  1125	1.000
49080588528	  1123	1.000
49081588528	  1124	1.000
49082588528	  1128	1.000
49083588528	  1119	1.000
49084588528	  1114	1.000
49085588528	  1123	1.000
49086588528	  1116	1.000
49087588528	  1113	1.000
49088588512	  1121	1.000
49089588512	  1110	1.000
49090588512	  1121	1.000
49091588528	  1115	1.000
49092588528	  1118	1.000
49093588512	  1133	1.000
49094588512	  1117	1.000
49095588512	  1121	1.000
49096588512	  1124	1.000
49097588512	  1111	1.000
49098588512	  1126	1.000
49099007728	   118	1.000
49099588512	  1117	1.000
49100588512	  1120	1.000
49101588512	  1125	1.000
49102588512	  1121	1.000
49103588512	  1120	1.000
49104588512	  1126	1.000
49105588512	  1111	1.000
49106588512	  1122	1.000
49107588512	  1124	1.000
49108588512	  1115	1.000
49109588512	  1124	1.000
49110588512	  1117	1.000
49111588512	  1120	1.000
49112588512	  1121	1.000
49113588512	  1115	1.000
49114588512	  1122	1.000
49115588512	  1118	1.000
49116588512	  1119	1.000
49117588512	  1120	1.000
49118588512	  1120	1.000
49119588512	  1121	1.000
49120588512	  1115	1.000
49121453152	    40	1.000
49121588512	  1118	1.000
49122588512	  1124	1.000
49123588512	  1124	1.000
49124588512	  1114	1.000
49125588512	  1127	1.000
49126588512	  1115	1.000
49127588512	  1120	1.000
49128588512	  1124	1.000
49129588512	  1120	1.000
49130588512	  1117	1.000
49131588512	  1122	1.000
49132588512	  1120	1.000
49133588512	  1126	1.000
49134588496	  1110	1.000
49135588496	  1107	1.000
49136588496	  1116	1.000
49137588496	  1120	1.000
49138588496	  1125	1.000
49139588496	  1118	1.000
49140588496	  1121	1.000
49141588496	  1113	1.000
49142588496	  1123	1.000
49143588496	  1118	1.000
49144588496	  1123	1.000
49144925872	    63	1.000
49145588496	  1118	1.000
49146588496	  1120	1.000
49147588496	  1121	1.000
49148588496	  1122	1.000
49149588496	  1118	1.000
49150588496	  1133	1.000
49150857936	    47	1.000
49151588496	  1128	1.000
49152588496	  1131	1.000
49153588496	  1126	1.000
49154588496	  1124	1.000
49155588496	  1108	1.000
49156588496	  1118	1.000
49157588496	  1128	1.000
49158588496	  1128	1.000
49159588496	  1119	1.000
49160588496	  1122	1.000
49161588496	  1124	1.000
49162588496	  1122	1.000
49163588496	  1122	1.000
49163953456	    73	1.000
49164588496	  1110	1.000
49165588496	  1119	1.000
49166588496	  1121	1.000
49167588496	  1126	1.000
49168588496	  1107	1.000
49169588496	  1114	1.000
49170588496	  1117	1.000
49171588496	  1115	1.000
49172588496	  1115	1.000
49173588496	  1120	1.000
49174505200	    28	1.000
49174588496	  1121	1.000
49175357200	    79	1.000
49175588496	  1120	1.000
49176588496	  1113	1.000
49176981440	   154	1.000
49177588496	  1120	1.000
49178588496	  1123	1.000
49179588496	  1122	1.000
49180588496	  1119	1.000
49181588496	  1117	1.000
49182588496	  1119	1.000
49183588480	  1125	1.000
49184588496	  1122	1.000
49185588496	  1121	1.000
49186588480	  1120	1.000
49187588480	  1118	1.000
49188588480	  1115	1.000
49189588480	  1126	1.000
49190588480	  1119	1.000
49191588480	  1125	1.000
49192588480	  1115	1.000
49193588480	  1126	1.000
49194588480	  1126	1.000
49195588480	  1126	1.000
49196588480	  1123	1.000
49197588480	  1124	1.000
49198588480	  1122	1.000
49199502816	    89	1.000
49199588480	  1118	1.000
49200588480	  1119	1.000
49201588480	  1128	1.000
49202588480	  1116	1.000
49203588480	  1122	1.000
49204588480	  1114	1.000
49205588480	  1119	1.000
49206588480	  1122	1.000
49207588480	  1122	1.000
49208588480	  1124	1.000
49209588480	  1126	1.000
49210588480	  1127	1.000
49211588480	  1124	1.000
49212588480	  1119	1.000
49213588480	  1122	1.000
49214211232	    28	1.000
49214588480	  1121	1.000
49215588480	  1125	1.000
49216588480	  1121	1.000
49217588480	  1132	1.000
49218588480	  1123	1.000
49219588480	  1124	1.000
49220588480	  1117	1.000
49221588480	  1118	1.000
49222588480	  1121	1.000
49223588480	  1121	1.000
49224588480	  1124	1.000
49225588480	  1118	1.000
49226588480	  1123	1.000
49227588480	  1116	1.000
49228588480	  1119	1.000
49229588464	  1122	1.000
49230588464	  1120	1.000
49231588464	  1124	1.000
49232588480	  1119	1.000
49233588464	  1132	1.000
49234588464	  1118	1.000
49235588480	  1118	1.000
49236588464	  1121	1.000
49237588464	  1118	1.000
49238588464	  1111	1.000
49239588464	  1118	1.000
49240588464	  1128	1.000
49241588464	  1119	1.000
49242588464	  1126	1.000
49242830208	    19	1.000
49243588464	  1112	1.000
49244588464	  1118	1.000
49245588464	  1117	1.000
49246588464	  1121	1.000
49247588464	  1119	1.000
49248588464	  1124	1.000
49249588464	  1123	1.000
49250588464	  1120	1.000
49251588464	  1126	1.000
49252588464	  1118	1.000
49253588464	  1117	1.000
49254227904	   253	1.000
49254588464	  1129	1.000
49255588464	  1126	1.000
49256588464	  1115	1.000
49257588464	  1118	1.000
49258588464	  1122	1.000
49259588464	  1114	1.000
49260588464	  1124	1.000
49261588464	  1122	1.000
49262588464	  1115	1.000
49263588464	  1118	1.000
49264588464	  1113	1.000
49265588464	  1128	1.000
49266588464	  1122	1.000
49267588464	  1126	1.000
49268588464	  1118	1.000
49269588464	  1115	1.000
49270233920	    26	1.000
49270588464	  1113	1.000
49271588464	  1122	1.000
49272588464	  1125	1.000
49273588464	  1123	1.000
49274588464	  1125	1.000
49275588464	  1122	1.000
49276588464	  1125	1.000
49277588448	  1116	1.000
49278588448	  1114	1.000
49279588464	  1121	1.000
49280588448	  1121	1.000
49281588448	  1119	1.000
49282588448	  1117	1.000
49283588448	  1122	1.000
49284588448	  1123	1.000
49285588448	  1123	1.000
49285878896	   185	1.000
49286250944	    54	1.000
49286588448	  1117	1.000
49287588448	  1125	1.000
49288588448	  1116	1.000
49289588448	  1111	1.000
49289828848	    61	1.000
49290588448	  1123	1.000
49291588448	  1129	1.000
49292588448	  1115	1.000
49293588448	  1126	1.000
49294588448	  1121	1.000
49295588448	  1118	1.000
49296588448	  1109	1.000
49297588448	  1118	1.000
49298588448	  1120	1.000
49299588448	  1122	1.000
49300588448	  1116	1.000
49301588448	  1120	1.000
49302588448	  1123	1.000
49303588448	  1121	1.000
49304588448	  1114	1.000
49305588448	  1116	1.000
49306588448	  1119	1.000
49307588448	  1123	1.000
49308347920	   225	1.000
49308588448	  1124	1.000
49309588448	  1125	1.000
49310588448	  1116	1.000
49311588448	  1121	1.000
49312588448	  1118	1.000
49313588448	  1124	1.000
49314588448	  1121	1.000
49315588448	  1119	1.000
49316588448	  1124	1.000
49317588448	  1114	1.000
49318588448	  1122	1.000
49319588448	  1122	1.000
49320588448	  1112	1.000
49321588448	  1127	1.000
49322588448	  1124	1.000
49323588432	  1119	1.000
49324588448	  1117	1.000
49325588448	  1124	1.000
49326588432	  1126	1.000
49327588432	  1123	1.000
49328588448	  1130	1.000
49329588432	  1120	1.000
49330588432	  1109	1.000
49331588432	  1118	1.000
49332588432	  1117	1.000
49333588432	  1121	1.000
49334588432	  1126	1.000
49334830320	    35	1.000
49335588432	  1119	1.000
49336588432	  1123	1.000
49337588432	  1130	1.000
49338588432	  1119	1.000
49339319264	   107	1.000
49339588432	  1133	1.000
49340588432	  1121	1.000
49341588432	  1131	1.000
49342588432	  1123	1.000
49343588432	  1121	1.000
49344552016	   170	1.000
49344588432	  1124	1.000
49344924848	   130	1.000
49345588432	  1123	1.000
49346588432	  1112	1.000
49347588432	  1117	1.000
49348370672	    71	1.000
49348557440	    45	1.000
49348588432	  1116	1.000
49349588432	  1114	1.000
49350588432	  1121	1.000
49351588432	  1123	1.000
49352588432	  1116	1.000
49353449872	   193	1.000
49353588432	  1120	1.000
49353891296	   274	1.000
49354588432	  1125	1.000
49355588432	  1114	1.000
49356588432	  1123	1.000
49357588432	  1123	1.000
49358588432	  1119	1.000
49359588432	  1121	1.000
49360588432	  1120	1.000
49361588432	  1124	1.000
49362588432	  1121	1.000
49363588432	  1113	1.000
49364588432	  1116	1.000
49365588432	  1119	1.000
49366062560	    48	1.000
49366588432	  1121	1.000
49367588432	  1120	1.000
49368588432	  1118	1.000
49369588432	  1123	1.000
49370588416	  1120	1.000
49371588432	  1114	1.000
49372588432	  1120	1.000
49373588416	  1118	1.000
49374588416	  1110	1.000
49375588416	  1129	1.000
49376588416	  1107	1.000
49377588416	  1128	1.000
49378588416	  1117	1.000
49379588416	  1117	1.000
49380588416	  1121	1.000
49381588416	  1109	1.000
49382588416	  1119	1.000
49383588416	  1121	1.000
49384588416	  1130	1.000
49385588416	  1119	1.000
49386588416	  1111	1.000
49387588416	  1121	1.000
49388588416	  1125	1.000
49389588416	  1124	1.000
49390588416	  1108	1.000
49390732672	   170	1.000
49391588416	  1113	1.000
49392588416	  1124	1.000
49393588416	  1118	1.000
49394588416	  1119	1.000
49395588416	  1127	1.000
49396588416	  1123	1.000
49397588416	  1115	1.000
49398588416	  1117	1.000
49399588416	  1122	1.000
49400588416	  1125	1.000
49401588416	  1120	1.000
49402588416	  1116	1.000
49403588416	  1120	1.000
49404588416	  1128	1.000
49405588416	  1135	1.000
49406588416	  1125	1.000
49407588416	  1119	1.000
49408588416	  1121	1.000
49409588416	  1111	1.000
49410588416	  1118	1.000
49411588416	  1112	1.000
49412588416	  1121	1.000
49413073040	   187	1.000
49413588416	  1135	1.000
49414588416	  1122	1.000
49415588416	  1114	1.000
49416588416	  1116	1.000
49417588416	  1125	1.000
49418588416	  1115	1.000
49419588416	  1128	1.000
49420588416	  1106	1.000
49421588400	  1112	1.000
49422588416	  1134	1.000
49423588416	  1129	1.000
49424588400	  1126	1.000
49425588400	  1119	1.000
49426588400	  1114	1.000
49427588400	  1120	1.000
49428588400	  1121	1.000
49429588400	  1115	1.000
49430588400	  1119	1.000
49431547216	    48	1.000
49431588400	  1119	1.000
49432588400	  1121	1.000
49433588400	  1125	1.000
49434588400	  1121	1.000
49435588400	  1119	1.000
49436588400	  1115	1.000
49437588400	  1123	1.000
49438588400	  1122	1.000
49439588400	  1116	1.000
49440588400	  1122	1.000
49441588400	  1132	1.000
49442588400	  1121	1.000
49443588400	  1126	1.000
49444588400	  1113	1.000
49445588400	  1120	1.000
49446588400	  1119	1.000
49447588400	  1119	1.000
49448588400	  1125	1.000
49449588400	  1126	1.000
49450588400	  1123	1.000
49451588400	  1124	1.000
49452588400	  1125	1.000
49453588400	  1123	1.000
49454588400	  1124	1.000
49455588400	  1112	1.000
49456588400	  1119	1.000
49457588400	  1121	1.000
49458588400	  1125	1.000
49459588400	  1126	1.000
49460588400	  1117	1.000
49461588400	  1125	1.000
49462588400	  1123	1.000
49463588400	  1118	1.000
49464588400	  1113	1.000
49465588400	  1115	1.000
49466588400	  1110	1.000
49467588400	  1118	1.000
49468588384	  1122	1.000
49469588400	  1119	1.000
49470588400	  1118	1.000
49471588384	  1125	1.000
49472588400	  1114	1.000
49473588384	  1124	1.000
49474588384	  1122	1.000
49475588384	  1119	1.000
49476588384	  1126	1.000
49477588384	  1114	1.000
49477600080	    49	1.000
49478588384	  1122	1.000
49479588384	  1124	1.000
49480588384	  1126	1.000
49481588384	  1130	1.000
49482588384	  1114	1.000
49483588384	  1119	1.000
49484588384	  1113	1.000
49485588384	  1130	1.000
49486588384	  1126	1.000
49487031856	    53	1.000
49487588384	  1126	1.000
49488588384	  1122	1.000
49489588384	  1128	1.000
49490588384	  1116	1.000
49491588384	  1122	1.000
49492588384	  1117	1.000
49493588384	  1128	1.000
49494588384	  1120	1.000
49495588384	  1122	1.000
49496588384	  1124	1.000
49497588384	  1112	1.000
49498588384	  1121	1.000
49499588384	  1122	1.000
49500588384	  1110	1.000
49501588384	  1122	1.000
49502588384	  1127	1.000
49503588384	  1116	1.000
49504588384	  1123	1.000
49505588384	  1124	1.000
49506588384	  1119	1.000
49507588384	  1120	1.000
49508588384	  1119	1.000
49509588384	  1122	1.000
49510588384	  1127	1.000
49511588384	  1128	1.000
49512588384	  1122	1.000
49513588384	  1116	1.000
49514588384	  1125	1.000
49515588368	  1114	1.000
49516588384	  1125	1.000
49517588384	  1116	1.000
49518588368	  1120	1.000
49519588384	  1113	1.000
49520588368	  1113	1.000
49521588368	  1114	1.000
49522588368	  1128	1.000
49523588368	  1123	1.000
49524588368	  1116	1.000
49525588368	  1122	1.000
49526588368	  1115	1.000
49527588368	  1113	1.000
49528588368	  1130	1.000
49529588368	  1123	1.000
49530588368	  1120	1.000
49531588368	  1125	1.000
49532588368	  1118	1.000
49533588368	  1130	1.000
49534588368	  1122	1.000
49535268208	    27	1.000
49535588368	  1130	1.000
49536588368	  1120	1.000
49537588368	  1118	1.000
49537795360	    27	1.000
49538588368	  1122	1.000
49539588368	  1124	1.000
49540588368	  1113	1.000
49541588368	  1127	1.000
49542588368	  1120	1.000
49543588368	  1118	1.000
49544588368	  1116	1.000
49545588368	  1123	1.000
49546588368	  1118	1.000
49547588368	  1116	1.000
49548588368	  1129	1.000
49549588368	  1113	1.000
49550588368	  1127	1.000
49551588368	  1122	1.000
49552588368	  1116	1.000
49553588368	  1131	1.000
49554418016	    35	1.000
49554588368	  1123	1.000
49555588368	  1122	1.000
49556588368	  1118	1.000
49557588368	  1113	1.000
49558588368	  1131	1.000
49559588368	  1126	1.000
49560588368	  1114	1.000
49561588368	  1117	1.000
49562588352	  1124	1.000
49563588368	  1116	1.000
49564588352	  1123	1.000
49565588352	  1118	1.000
49566588352	  1109	1.000
49567588368	  1114	1.000
49568588352	  1126	1.000
49569588352	  1118	1.000
49570588352	  1111	1.000
49571588352	  1126	1.000
49572588352	  1127	1.000
49573588352	  1118	1.000
49574551200	    91	1.000
49574588352	  1122	1.000
49575588352	  1111	1.000
49576588352	  1120	1.000
49577588352	  1110	1.000
49578588352	  1126	1.000
49579588352	  1127	1.000
49580588352	  1126	1.000
49581588352	  1117	1.000
49582588352	  1121	1.000
49583588352	  1119	1.000
49584588352	  1120	1.000
49585588352	  1117	1.000
49586588352	  1125	1.000
49587588352	  1117	1.000
49588588352	  1113	1.000
49589588352	  1118	1.000
49590588352	  1117	1.000
49591588352	  1123	1.000
49592588352	  1131	1.000
49593588352	  1112	1.000
49594588352	  1121	1.000
49595588352	  1126	1.000
49596588352	  1121	1.000
49597588352	  1118	1.000
49598588352	  1103	1.000
49599588352	  1117	1.000
49600588352	  1122	1.000
49601588352	  1117	1.000
49602588352	  1120	1.000
49603588352	  1125	1.000
49604588352	  1119	1.000
49605588352	  1121	1.000
49606588352	  1116	1.000
49607588352	  1122	1.000
49608588352	  1117	1.000
49609588352	  1120	1.000
49610588352	  1117	1.000
49611588336	  1119	1.000
49611802160	    38	1.000
49612588352	  1115	1.000
49613588336	  1124	1.000
49614588336	  1120	1.000
49615588352	  1120	1.000
49616588336	  1113	1.000
49617588336	  1105	1.000
49618588336	  1121	1.000
49619588336	  1129	1.000
49620588336	  1124	1.000
49621588336	  1121	1.000
49622588336	  1122	1.000
49622837904	   206	1.000
49623588336	  1128	1.000
49624588336	  1126	1.000
49625471856	   389	1.000
49625588336	  1127	1.000
49626588336	  1116	1.000
49627588336	  1114	1.000
49628588336	  1126	1.000
49629588336	  1125	1.000
49630588336	  1124	1.000
49631588336	  1119	1.000
49632588336	  1119	1.000
49633588336	  1123	1.000
49634588336	  1122	1.000
49635588336	  1119	1.000
49636588336	  1119	1.000
49637588336	  1127	1.000
49638588336	  1119	1.000
49639588336	  1116	1.000
49640588336	  1116	1.000
49641588336	  1115	1.000
49642588336	  1118	1.000
49643588336	  1125	1.000
49644588336	  1121	1.000
49645588336	  1128	1.000
49646588336	  1121	1.000
49647588336	  1121	1.000
49648588336	  1118	1.000
49649588336	  1120	1.000
49650588336	  1113	1.000
49651588336	  1116	1.000
49652588336	  1111	1.000
49653588336	  1127	1.000
49654588336	  1118	1.000
49655588336	  1121	1.000
49656588336	  1115	1.000
49657588336	  1121	1.000
49658588336	  1119	1.000
49659588336	  1124	1.000
49660588336	  1124	1.000
49661588320	  1128	1.000
49662588320	  1117	1.000
49663588320	  1129	1.000
49664588320	  1113	1.000
49665588320	  1123	1.000
49666588320	  1120	1.000
49667588320	  1117	1.000
49668588320	  1126	1.000
49669588320	  1134	1.000
49670588320	  1118	1.000
49671588320	  1123	1.000
49672588320	  1116	1.000
49673588320	  1118	1.000
49674588320	  1117	1.000
49675588320	  1118	1.000
49676588320	  1118	1.000
49677588320	  1115	1.000
49678588320	  1117	1.000
49679588320	  1128	1.000
49680588320	  1119	1.000
49681588320	  1110	1.000
49682588320	  1124	1.000
49683588320	  1117	1.000
49684588320	  1117	1.000
49685588320	  1122	1.000
49686588320	  1117	1.000
49687588320	  1114	1.000
49687614304	    49	1.000
49688588320	  1116	1.000
49689588320	  1124	1.000
49690588320	  1117	1.000
49691588320	  1117	1.000
49691759888	   249	1.000
49692588320	  1115	1.000
49693588320	  1121	1.000
49694588320	  1126	1.000
49695588320	  1117	1.000
49696588320	  1127	1.000
49697588320	  1123	1.000
49698588320	  1118	1.000
49699011808	    54	1.000
49699588320	  1122	1.000
49700588320	  1120	1.000
49701588320	  1125	1.000
49702222304	    20	1.000
49702588320	  1128	1.000
49703588320	  1121	1.000
49704588320	  1107	1.000
49705588320	  1125	1.000
49705930288	   283	1.000
49706588304	  1123	1.000
49707588304	  1124	1.000
49708588304	  1122	1.000
49709588320	  1116	1.000
49710588304	  1113	1.000
49711588304	  1118	1.000
49712588304	  1121	1.000
49713588304	  1119	1.000
49714588304	  1116	1.000
49715588304	  1117	1.000
49716588304	  1130	1.000
49717588304	  1119	1.000
49718588304	  1117	1.000
49719588304	  1124	1.000
49720588304	  1118	1.000
49721588304	  1119	1.000
49722588304	  1116	1.000
49723588304	  1128	1.000
49724588304	  1122	1.000
49725588304	  1120	1.000
49726588304	  1117	1.000
49727588304	  1113	1.000
49728588304	  1115	1.000
49729588304	  1121	1.000
49730588304	  1122	1.000
49731588304	  1124	1.000
49732504240	    65	1.000
49732588304	  1122	1.000
49733588304	  1120	1.000
49734588304	  1116	1.000
49735588304	  1126	1.000
49736202864	   162	1.000
49736588304	  1122	1.000
49737588304	  1115	1.000
49738588304	  1124	1.000
49739588304	  1113	1.000
49740588304	  1123	1.000
49741588304	  1108	1.000
49742588304	  1119	1.000
49743588304	  1117	1.000
49744588304	  1119	1.000
49745588304	  1116	1.000
49746588304	  1119	1.000
49747588304	  1116	1.000
49748588304	  1119	1.000
49749588304	  1121	1.000
49750588304	  1122	1.000
49751588304	  1125	1.000
49752588304	  1123	1.000
49753588304	  1118	1.000
49754588288	  1125	1.000
49755588288	  1124	1.000
49756588288	  1120	1.000
49757588288	  1116	1.000
49758588288	  1127	1.000
49759588288	  1117	1.000
49760588288	  1119	1.000
49761481920	   226	1.000
49761588288	  1129	1.000
49762482496	    31	1.000
49762588288	  1112	1.000
49763588288	  1124	1.000
49764588288	  1123	1.000
49765588288	  1123	1.000
49766588288	  1120	1.000
49767588288	  1113	1.000
49768588288	  1117	1.000
49768676784	    57	1.000
49769588288	  1123	1.000
49770588288	  1122	1.000
49771528000	    82	1.000
49771588288	  1122	1.000
49772588288	  1122	1.000
49772707616	   106	1.000
49773588288	  1116	1.000
49774588288	  1121	1.000
49775588288	  1120	1.000
49776588288	  1119	1.000
49777588288	  1117	1.000
49778588288	  1112	1.000
49779588288	  1113	1.000
49780588288	  1123	1.000
49781588288	  1123	1.000
49782588288	  1118	1.000
49783588288	  1121	1.000
49784588288	  1120	1.000
49785588288	  1126	1.000
49786588288	  1122	1.000
49787588288	  1129	1.000
49788588288	  1126	1.000
49789588288	  1115	1.000
49790588288	  1116	1.000
49791332496	    15	1.000
49791588288	  1104	1.000
49792588288	  1120	1.000
49793588288	  1121	1.000
49794588288	  1121	1.000
49795588288	  1118	1.000
49796588288	  1119	1.000
49797588288	  1124	1.000
49798588288	  1116	1.000
49799588288	  1122	1.000
49800588288	  1114	1.000
49801588272	  1121	1.000
49802588272	  1128	1.000
49803588272	  1130	1.000
49804588288	  1109	1.000
49805588272	  1120	1.000
49806588272	  1125	1.000
49807588272	  1125	1.000
49808588272	  1115	1.000
49809588272	  1122	1.000
49810588272	  1124	1.000
49811588272	  1126	1.000
49812588272	  1118	1.000
49813588272	  1126	1.000
49814532864	   117	1.000
49814588272	  1119	1.000
49815588272	  1121	1.000
49816588272	  1124	1.000
49817588272	  1118	1.000
49818588272	  1124	1.000
49819588272	  1122	1.000
49820588272	  1116	1.000
49821588272	  1125	1.000
49822588272	  1115	1.000
49823588272	  1114	1.000
49824588272	  1123	1.000
49825588272	  1114	1.000
49826588272	  1125	1.000
49827588272	  1114	1.000
49828588272	  1124	1.000
49829588272	  1117	1.000
49830588272	  1122	1.000
49831588272	  1124	1.000
49832588272	  1125	1.000
49832666320	    48	1.000
49833588272	  1126	1.000
49834588272	  1115	1.000
49835588272	  1120	1.000
49836588272	  1120	1.000
49837588272	  1115	1.000
49838588272	  1125	1.000
49839588272	  1110	1.000
49840588272	  1112	1.000
49841588272	  1123	1.000
49842588272	  1115	1.000
49843588272	  1127	1.000
49844588272	  1118	1.000
49845588272	  1121	1.000
49846588272	  1123	1.000
49847321056	    78	1.000
49847588256	  1127	1.000
49848588272	  1120	1.000
49849588272	  1126	1.000
49850588256	  1122	1.000
49851588272	  1122	1.000
49852588256	  1113	1.000
49853588256	  1123	1.000
49854588256	  1124	1.000
49855588256	  1128	1.000
49856588256	  1121	1.000
49857588256	  1117	1.000
49858588256	  1124	1.000
49859588256	  1114	1.000
49860588256	  1121	1.000
49861588256	  1117	1.000
